Working Directory: 
/external/rprshnas01/netdata_kcni/edlab/temp_dataknights/finalMask
Masks loaded: 808
--Resampling Masks--
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 24 concurrent workers.
[Parallel(n_jobs=-1)]: Done 110 tasks      | elapsed:   44.3s
[Parallel(n_jobs=-1)]: Done 111 tasks      | elapsed:   44.4s
[Parallel(n_jobs=-1)]: Done 112 tasks      | elapsed:   44.5s
[Parallel(n_jobs=-1)]: Done 113 tasks      | elapsed:   44.7s
[Parallel(n_jobs=-1)]: Done 114 tasks      | elapsed:   45.0s
[Parallel(n_jobs=-1)]: Done 115 tasks      | elapsed:   45.2s
[Parallel(n_jobs=-1)]: Done 116 tasks      | elapsed:   45.2s
[Parallel(n_jobs=-1)]: Done 117 tasks      | elapsed:   45.2s
[Parallel(n_jobs=-1)]: Done 118 tasks      | elapsed:   45.3s
[Parallel(n_jobs=-1)]: Done 119 tasks      | elapsed:   47.1s
[Parallel(n_jobs=-1)]: Done 120 tasks      | elapsed:   47.8s
[Parallel(n_jobs=-1)]: Done 121 tasks      | elapsed:   48.0s
[Parallel(n_jobs=-1)]: Done 122 tasks      | elapsed:   48.1s
[Parallel(n_jobs=-1)]: Done 123 tasks      | elapsed:   48.1s
[Parallel(n_jobs=-1)]: Done 124 tasks      | elapsed:   48.4s
[Parallel(n_jobs=-1)]: Done 125 tasks      | elapsed:   48.6s
[Parallel(n_jobs=-1)]: Done 126 tasks      | elapsed:   49.0s
[Parallel(n_jobs=-1)]: Done 127 tasks      | elapsed:   49.1s
[Parallel(n_jobs=-1)]: Done 128 tasks      | elapsed:   49.2s
[Parallel(n_jobs=-1)]: Done 129 tasks      | elapsed:   49.3s
[Parallel(n_jobs=-1)]: Done 130 tasks      | elapsed:   49.3s
[Parallel(n_jobs=-1)]: Done 131 tasks      | elapsed:   49.4s
[Parallel(n_jobs=-1)]: Done 132 tasks      | elapsed:   49.5s
[Parallel(n_jobs=-1)]: Done 133 tasks      | elapsed:   49.6s
[Parallel(n_jobs=-1)]: Done 134 tasks      | elapsed:   49.6s
[Parallel(n_jobs=-1)]: Done 135 tasks      | elapsed:   49.9s
[Parallel(n_jobs=-1)]: Done 136 tasks      | elapsed:   49.9s
[Parallel(n_jobs=-1)]: Done 137 tasks      | elapsed:   50.1s
[Parallel(n_jobs=-1)]: Done 138 tasks      | elapsed:   50.1s
[Parallel(n_jobs=-1)]: Done 139 tasks      | elapsed:   50.2s
[Parallel(n_jobs=-1)]: Done 140 tasks      | elapsed:   50.2s
[Parallel(n_jobs=-1)]: Done 141 tasks      | elapsed:   50.2s
[Parallel(n_jobs=-1)]: Done 142 tasks      | elapsed:   50.3s
[Parallel(n_jobs=-1)]: Done 143 tasks      | elapsed:   52.1s
[Parallel(n_jobs=-1)]: Done 144 tasks      | elapsed:   53.0s
[Parallel(n_jobs=-1)]: Done 145 tasks      | elapsed:   53.8s
[Parallel(n_jobs=-1)]: Done 146 tasks      | elapsed:   54.1s
[Parallel(n_jobs=-1)]: Done 147 tasks      | elapsed:   54.2s
[Parallel(n_jobs=-1)]: Done 148 tasks      | elapsed:   54.2s
[Parallel(n_jobs=-1)]: Done 149 tasks      | elapsed:   54.5s
[Parallel(n_jobs=-1)]: Done 150 tasks      | elapsed:   54.8s
[Parallel(n_jobs=-1)]: Done 151 tasks      | elapsed:   54.9s
[Parallel(n_jobs=-1)]: Done 152 tasks      | elapsed:   54.9s
[Parallel(n_jobs=-1)]: Done 153 tasks      | elapsed:   55.0s
[Parallel(n_jobs=-1)]: Done 154 tasks      | elapsed:   55.0s
[Parallel(n_jobs=-1)]: Done 155 tasks      | elapsed:   55.1s
[Parallel(n_jobs=-1)]: Done 156 tasks      | elapsed:   55.1s
[Parallel(n_jobs=-1)]: Done 157 tasks      | elapsed:   55.1s
[Parallel(n_jobs=-1)]: Done 158 tasks      | elapsed:   55.3s
[Parallel(n_jobs=-1)]: Done 159 tasks      | elapsed:   55.5s
[Parallel(n_jobs=-1)]: Done 160 tasks      | elapsed:   56.0s
[Parallel(n_jobs=-1)]: Done 161 tasks      | elapsed:   56.3s
[Parallel(n_jobs=-1)]: Done 162 tasks      | elapsed:   56.4s
[Parallel(n_jobs=-1)]: Done 163 tasks      | elapsed:   56.5s
[Parallel(n_jobs=-1)]: Done 164 tasks      | elapsed:   56.8s
[Parallel(n_jobs=-1)]: Done 165 tasks      | elapsed:   57.0s
[Parallel(n_jobs=-1)]: Done 166 tasks      | elapsed:   57.1s
[Parallel(n_jobs=-1)]: Done 167 tasks      | elapsed:   57.2s
[Parallel(n_jobs=-1)]: Done 168 tasks      | elapsed:   57.8s
[Parallel(n_jobs=-1)]: Done 169 tasks      | elapsed:   58.6s
[Parallel(n_jobs=-1)]: Done 170 tasks      | elapsed:   59.0s
[Parallel(n_jobs=-1)]: Done 171 tasks      | elapsed:   59.0s
[Parallel(n_jobs=-1)]: Done 172 tasks      | elapsed:   59.0s
[Parallel(n_jobs=-1)]: Done 173 tasks      | elapsed:   59.4s
[Parallel(n_jobs=-1)]: Done 174 tasks      | elapsed:   59.8s
[Parallel(n_jobs=-1)]: Done 175 tasks      | elapsed:   59.9s
[Parallel(n_jobs=-1)]: Done 176 tasks      | elapsed:   60.0s
[Parallel(n_jobs=-1)]: Done 177 tasks      | elapsed:   60.0s
[Parallel(n_jobs=-1)]: Done 178 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 179 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 180 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 181 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 182 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 183 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 184 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 185 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 186 tasks      | elapsed:  1.0min
[Parallel(n_jobs=-1)]: Done 187 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 188 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 189 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 190 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 191 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 192 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 193 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 194 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 195 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 196 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 197 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 198 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 199 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 200 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 201 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 202 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 203 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 204 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 205 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 206 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 207 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 208 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 209 tasks      | elapsed:  1.1min
[Parallel(n_jobs=-1)]: Done 210 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 211 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 212 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 213 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 214 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 215 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 216 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 217 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 218 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 219 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 220 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 221 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 222 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 223 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 224 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 225 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 226 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 227 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 228 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 229 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 230 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 231 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 232 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 233 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 234 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 235 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 236 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 237 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 238 tasks      | elapsed:  1.2min
[Parallel(n_jobs=-1)]: Done 239 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 240 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 241 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 242 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 243 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 244 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 245 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 246 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 247 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 248 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 249 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 250 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 251 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 252 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 253 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 254 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 255 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 256 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 257 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 258 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 259 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 260 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 261 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 262 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 263 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 264 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 265 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 266 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 267 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 268 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 269 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 270 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 271 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 272 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 273 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 274 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 275 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 276 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 277 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 278 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 279 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 280 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 281 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 282 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 283 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 284 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 285 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 286 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 287 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 288 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 289 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 290 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 291 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 292 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 293 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 294 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 295 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 296 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 297 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 298 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 299 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 300 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 301 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 302 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 303 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 304 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 305 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 306 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 307 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 308 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 309 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 310 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 311 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 312 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 313 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 314 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 315 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 316 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 317 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 318 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 319 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 320 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 321 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 322 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 323 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 324 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 325 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 326 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 327 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 328 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 329 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 330 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 331 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 332 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 333 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 334 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 335 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 336 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 337 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 338 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 339 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 340 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 341 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 342 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 343 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 344 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 345 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 346 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 347 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 348 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 349 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 350 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 351 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 352 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 353 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 354 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 355 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 356 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 357 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 358 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 359 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 360 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 361 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 362 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 363 tasks      | elapsed:  1.7min
